english|mampulan|mampulan symbol|part of speech English|part of speech Mampula|part of speech mam lang|definition|mampulan definition|etymology|mampulan etymology|english example|mampulan example|see also|Inspiration|Word length|Original Order|||||||||||||
spell|tikjinun|tikjinun|verb|un verb|un-usbat|||From <i>tik</i> (&quot;letter&quot;) + <i>jin</i> (&quot;order&quot;)||||||8|1976|||||||||||||
spell|dromou|dromou|noun|noun|notbat|enchantment||From <i>dro</i> (&quot;&quot;) + <i>mou</i> (&quot;&quot;)||||||6|1977|||||||||||||
tear|pūnun|pu-nun|verb|un verb|un-usbat|||From Old Mampulan||||||6|1978|||||||||||||
tear|nada|nada|noun|noun|notbat|tear from eye||From Old Mampulan|||||Namida|4|1979|||||||||||||
offset|pritlaban|pritlaban|noun|noun|notbat|||From <i>prit</i> (&quot;opposite&quot;) + <i>laban</i> (&quot;balance&quot;)||||||9|1980|||||||||||||
desire|gus'hili|gushili|noun|noun|notbat|||From <i>gusun</i> (&quot;want&quot;) + <i>hili</i> (&quot;wish&quot;)||||||7|1981|||||||||||||
reading comprehension|dokpiu|dokpiu|noun|noun|notbat|||From <i>dokun</i> (&quot;read&quot;) + <i>piu</i> (&quot;comprehension&quot;)|||||読解|6|1982|||||||||||||
listening comprehension|kinpiu|kinpiu|noun|noun|notbat|||From <i>kinun</i> (&quot;listen&quot;) + <i>piu</i> (&quot;comprehension&quot;)|||||聴解 |6|1983|||||||||||||
musical instrument|rananki|rananki|noun|noun|notbat|||From <i>ranan</i> (&quot;music&quot;) + <i>ki</i> (&quot;&quot;)|||||music + 器|7|1984|||||||||||||
city|mit|mit|noun|noun|notbat|||From Old Mampulan|||||牛|3|1985|||||||||||||
capital|hormit|hormit|noun|noun|notbat|capital city||From <i>hor</i> (&quot;head&quot;) + <i>mit</i> (&quot;city&quot;)||||||6|1986|||||||||||||
fund|sur|sur|noun|noun|notbat|||From Old Mampulan||||||3|1987|||||||||||||
origin|hon|hon|noun|noun|notbat|||From Old Mampulan||||||3|1988|||||||||||||
capital|surhon|surhon|noun|noun|notbat|||From <i>sur</i> (&quot;fund&quot;) + <i>hon</i> (&quot;origin&quot;)||||||6|1989|||||||||||||
shot|ut|ut|noun|noun|notbat|||From Old Mampulan||||||2|1990|||||||||||||
shoot|utun|utun|verb|un verb|un-usbat|||From <i>ut</i> (&quot;shot&quot;)||||||4|1991|||||||||||||
brush|frus|frus|noun|noun|notbat|||From Fox Language||||||4|1992|||||||||||||
lateral|sorung|soruq|adjective|ung adjective|uq-sulaikibat|||From <i>sor</i> (&quot;side&quot;)||||||5|1993|||||||||||||
button|trunki|trunki|noun|noun|notbat|||From <i></i> (&quot;push&quot;) + <i></i> (&quot;tool&quot;)||||||6|1994|||||||||||||
click|klekun|klekun|noun|noun|notbat|||From <i></i> (&quot;&quot;) + <i></i> (&quot;&quot;)|||||click|6|1995|||||||||||||
seismic|donkuing|donkuiq|adjective|g adjective|g-sulaikibat|||From <i>donkuin</i> (&quot;earthquake&quot;)||||||7|1996|||||||||||||
general|kanlat|kanlat|noun|noun|notbat|||From <i>kan</i> (&quot;in&quot;) + <i>all</i> (&quot;lat&quot;)||||||6|1997|||||||||||||
alternative|tesseng|tesseq|adjective|g adjective|g-sulaikibat|||From <i>tes</i> (&quot;other&quot;) + <i>choice</i> (&quot;sen&quot;)||||||6|1998|||||||||||||
couple|rowa|rowa|noun|noun|notbat|||From Raccoon Language <i>rowa</i> (&quot;&quot;)||||||4|1999|||||||||||||
debate|tautfroun|tautfroun|noun|noun|notbat|||From <i>taut</i> (&quot;&quot;) + <i>froun</i> (&quot;fight&quot;)||||contest|論 + fight|9|2000|||||||||||||
theme|mougald|mougald|noun|noun|notbat|||From <i>mou</i> (&quot;&quot;) + <i>gald</i> (&quot;topic&quot;)|||||文題|7|2001|||||||||||||
track|ito|ito|noun|noun|notbat|||From Old Mampulan||||||3|2002|||||||||||||
notice|pansun|pansun|verb|un verb|un-usbat|||From Wolf Language <i>pfanzun</i> (&quot;to notice&quot;)||||||6|2003|||||||||||||
base|man|man|noun|noun|notbat|||From Old Mampulan|||||基盤|3|2004|||||||||||||
master|shuwan|xuwan|noun|noun|notbat|||From <i>shu</i> (&quot;&quot;) + <i>wan</i> (&quot;&quot;)|||||主人|5|2005|||||||||||||
traffic|buno|buno||||||From <i></i> (&quot;&quot;) + <i></i> (&quot;&quot;)||||||4|2006|||||||||||||
appeal|aplir|aplir|noun|noun|notbat|an earnest plea or request||From Eagle Language <i>âplirun</i> (&quot;to call&quot;)||||||5|2007|||||||||||||
appeal|aplirun|aplirun|verb|un verb|un-usbat|||From Eagle Language <i>âplirun</i> (&quot;to call&quot;)||||||7|2008|||||||||||||
chart|bupo|bupo||||||From <i></i> (&quot;&quot;) + <i></i> (&quot;&quot;)||||||4|2009|||||||||||||
ideal|urring|urriq|adjective|g adjective|g-sulaikibat|||From <i></i> (&quot;&quot;) + <i></i> (&quot;&quot;)|||||理想|5|2010|||||||||||||
kitchen|kainbusnon|kainbusnon|noun|noun|notbat|||From <i>kainbus</i> (&quot;food&quot;) + <i>non</i> (&quot;room&quot;)||||||10|2011|||||||||||||
current|kansaldang|kansaldaq|adjective|g adjective|g-sulaikibat|||From <i>kan</i> (&quot;in&quot;) + <i>saldan</i> (&quot;moment&quot;)||||||9|2012|||||||||||||
currently|kansaldanak|kansaldanak|adverb|adverb|qanusbat|||From <i>kansaldang</i> (&quot;current&quot;) + <i>ak</i> (&quot;adverb&quot;)||||||11|2013|||||||||||||
concurrent|hirkansaldang|hirkansaldaq|adjective|g adjective|g-sulaikibat|||From <i>hirung</i> (&quot;same&quot;) + <i>kansaldan</i> (&quot;current&quot;)||||||12|2014|||||||||||||
concurrently|hirkansaldanak|hirkansaldanak|adverb|adverb|qanusbat|||From <i>hirkansaldang</i> (&quot;concurrent&quot;) + <i>ak</i> (&quot;adverb&quot;)||||||14|2015|||||||||||||
season|taid|taid|noun|noun|notbat|||From Fox Language||||||4|2016|||||||||||||
spirit|sōl|so-l|noun|noun|notbat|||From Fox Language||||||4|2017|||||||||||||
street|etris|etris|noun|noun|notbat|||From Raccoon Language <i>etris</i> (&quot;path&quot;)||||||5|2018|||||||||||||
probability|inolion|inolion|noun|noun|notbat|||From <i>ino</i> (&quot;&quot;) + <i>lion</i> (&quot;&quot;)|||||確率|7|2019|||||||||||||
probable|inoliong|inolioq|adjective|g adjective|g-sulaikibat|likely to be true||From <i>inolion</i> (&quot;probability&quot;)||||||7|2020|||||||||||||
waist|sint|sint|noun|noun|notbat|||From Fox Language||||||4|2021|||||||||||||
belt|sintaki|sintaki|noun|noun|notbat|||From <i>sint</i> (&quot;waist&quot;) + <i>harun</i> (&quot;hold&quot;) + <i>ki</i> (&quot;machine&quot;). The h was dropped.|||||cinturón|7|2022|||||||||||||
luck|diun|diun|noun|noun|notbat|||From <i></i> (&quot;&quot;) + <i></i> (&quot;&quot;)||||||4|2023|||||||||||||
team|afan|afan|noun|noun|notbat|||From Fox Language||||||4|2024|||||||||||||
trick|tron|tron|noun|noun|notbat|||From Fox Language||||||4|2025|||||||||||||
beach|serton|serton|noun|noun|notbat|||From Turtle Language||||||6|2026|||||||||||||
blank|but|but|noun|noun|notbat|||From <i>buting</i> (&quot;white&quot;)||||||3|2027|||||||||||||
catch|hulun|hulun|verb|un verb|un-usbat|||From Old Mampulan|||||捕|5|2028|||||||||||||
crew|dawa|dawa|noun|noun|notbat|||From <i></i> (&quot;&quot;) + <i></i> (&quot;&quot;)||||||4|2029|||||||||||||
detail|dawo|dawo|noun|noun|notbat|||From <i></i> (&quot;&quot;) + <i></i> (&quot;&quot;)||||||4|2030|||||||||||||
gold|gon|gon|noun|noun|notbat|||From Old Mampulan|||||金|3|2031|||||||||||||
interview|dayo|dayo|noun|noun|notbat|||From <i></i> (&quot;&quot;) + <i></i> (&quot;&quot;)||||||4|2032|||||||||||||
kid|diba|diba|noun|noun|notbat|||From <i></i> (&quot;&quot;) + <i></i> (&quot;&quot;)||||||4|2033|||||||||||||
match|dibi|dibi|noun|noun|notbat|||From <i></i> (&quot;&quot;) + <i></i> (&quot;&quot;)||||||4|2034|||||||||||||
mission|dibo|dibo|noun|noun|notbat|||From <i></i> (&quot;&quot;) + <i></i> (&quot;&quot;)||||||4|2035|||||||||||||
pain|ara|ara|noun|noun|notbat|||From Old Mampulan||||||3|2036|||||||||||||
pleasure|hapin|hapin|noun|noun|notbat|||From Old Mampulan|||||happiness|5|2037|||||||||||||
duty|tesh|tex|noun|noun|notbat|||From Old Mampulan||||||3|2038|||||||||||||
chore|prottesh|prottex|noun|noun|notbat|||From <i>prot</i> (&quot;house&quot;) + <i>tesh</i> (&quot;duty&quot;)||||||7|2039|||||||||||||
dot|tun|tun|noun|noun|notbat|||From Old Mampulan||||||3|2040|||||||||||||
score|tunbil|tunbil|noun|noun|notbat|||From <i>tun</i> (&quot;dot&quot;) + <i>bil</i> (&quot;number&quot;)||||||6|2041|||||||||||||
twirl|ikot|ikot|noun|noun|notbat|||From Wolf Language|||||Tagalog Ikot|4|2042|||||||||||||
screw|iko|iko|noun|noun|notbat|||From Old Wolf Language <i>ikot</i> (&quot;twirl&quot;)||||||3|2043|||||||||||||
screw|ikorun|ikorun|verb|run verb|run-usbat|||From Old Wolf Language <i>ikot</i> (&quot;twirl&quot;)||||||6|2044|||||||||||||
shower|sural|sural|noun|noun|notbat|brief precipitation||From <i>sung</i> (&quot;small&quot;) + <i>ral</i> (&quot;rain&quot;)||||||5|2045|||||||||||||
shower|glitki|glitki|noun|noun|notbat|device for bathing||From <i>glitun</i> (&quot;take a bath&quot;) + <i>ki</i> (&quot;device&quot;)||||||6|2046|||||||||||||
shower|kiwan|kiwan|noun|noun|notbat|person who shows||From <i>kirun</i> (&quot;to show&quot;) + <i>wan</i> (&quot;person&quot;)||||||5|2047|||||||||||||
picket|pontris|pontris|noun|noun|notbat|||From <i>pon</i> (&quot;point&quot;) + <i>tris</i> (&quot;post&quot;)||||||7|2048|||||||||||||
backlash|libadat|libadat|noun|noun|notbat|||From <i>liba</i> (&quot;reverse, backward&quot;) + <i>dat</i> (&quot;hit&quot;)|||||反+hit|7|2049|||||||||||||
lawn|gosan|gosan|noun|noun|notbat|||Related to <i>gusa</i> (&quot;grass&quot;)||||||5|2050|||||||||||||
get off|kitun|kitun|verb|run verb|run-usbat|moving away from being on top of something to not||From Fox Language||||||5|2051|||||||||||||
suit|sūt|su-t|noun|noun|notbat|||From Human Language||||||4|2052|||||||||||||
tone|soron|soron|noun|noun|notbat|||From Fox Language||||||5|2053|||||||||||||
agent|zai|zai|noun|noun|notbat|chemical agent||From <i></i> (&quot;&quot;) + <i></i> (&quot;&quot;)|||||剤|3|2054|||||||||||||
block|katan|katan|noun|noun|notbat|||From Old Mampulan||||||5|2055|||||||||||||
bone|gait|gait|noun|noun|notbat|||From Old Mampulan|||||骨|4|2056|||||||||||||
calendar|jonroutet|jonroutet|noun|noun|notbat|||From <i></i> (&quot;date&quot;) + <i></i> (&quot;list&quot;)||||||9|2057|||||||||||||
arrange|jinestun|jinestun|verb|un verb|un-usbat|||From <i>jin</i> (&quot;order&quot;) + <i>estun</i> (&quot;set&quot;)||||||8|2058|||||||||||||
arranger|jinestwan|jinestwan|noun|noun|notbat|||From <i>jinestun</i> (&quot;arrange&quot;) + <i>wan</i> (&quot;person&quot;)||||||9|2059|||||||||||||
arrangement|jinestas|jinestas|noun|noun|notbat|||From <i>jinestun</i> (&quot;arrange&quot;) + <i>-as</i> (&quot;nominalizing suffix&quot;)||||||8|2060|||||||||||||
rearrange|saijinestun|saijinestun|verb|un verb|un-usbat|||From <i>sai-</i> (&quot;again&quot;) + <i>jinestun</i> (&quot;arrange&quot;)||||||11|2061|||||||||||||
rearranger|saijinestwan|saijinestwan|noun|noun|notbat|||From <i>saijinestun</i> (&quot;rearrange&quot;) + <i>wan</i> (&quot;person&quot;)||||||12|2062|||||||||||||
change course|kamînhenun|kami^nhenun|verb|un verb|un-usbat|||From <i>kami^n</i> (&quot;path&quot;) + <i>henun</i> (&quot;change&quot;)|||||change + path|11|2063|||||||||||||
veer|kamînhenun|kami^nhenun|verb|un verb|un-usbat|||From <i>kami^n</i> (&quot;path&quot;) + <i>henun</i> (&quot;change&quot;)|||||change + path|11|2064|||||||||||||
vein|eder|eder|noun|noun|notbat|||From Turtle Language|||||Old English edre|4|2065|||||||||||||
walker|tiuwan|tiuwan|noun|noun|notbat|||From <i>tiurun</i> (&quot;walk&quot;) + <i>wan</i> (&quot;person&quot;)||||||6|2066|||||||||||||
hyena|kapitiuwan|kapitiuwan|noun|noun|notbat|||From <i>kapi</i> (&quot;night&quot;) + <i>tiuwan</i> (&quot;walker&quot;)|||||night + walker|10|2067|||||||||||||
proof|zain|zain|noun|noun|notbat|||From Old Mampulan||||||4|2068|||||||||||||
guarantee|prozain|prozain|noun|noun|notbat|||From <i>pro</i> (&quot;protection&quot;) + <i>zain</i> (&quot;proof&quot;)|||||保証|7|2069|||||||||||||
lie|mes|mes|noun|noun|notbat|||From Old Mampulan||||||3|2070|||||||||||||
liar|meswan|meswan|noun|noun|notbat|||From <i>mes</i> (&quot;lie (not truth)&quot;) + <i>wan</i> (&quot;person&quot;)||||||6|2071|||||||||||||
bite|kamo|kamo|noun|noun|notbat|||From Old Mampulan||||||4|2072|||||||||||||
bite|kamorun|kamorun|verb|run verb|run-usbat|||From Old Mampulan||Keep in mind that foxes can bite.|Nant kan hare^ nat tuman'i kamorun sanu.|||7|2073|||||||||||||
log|busa|busa|noun|noun|notbat|||From <i></i> (&quot;&quot;) + <i></i> (&quot;&quot;)||||||4|2074|||||||||||||
mother|amâi|ama^i|noun|noun|notbat|||From Old Mampulan|||||母|5|2075|||||||||||||
father|apâi|apa^i|noun|noun|notbat|||From Old Mampulan||||||5|2076|||||||||||||
brother|onin|onin|noun|noun|notbat|||From Old Mampulan||||||4|2077|||||||||||||
sister|iman|iman|noun|noun|notbat|||From Old Mampulan||||||4|2078|||||||||||||
relative|tabitokan|tabitokan|noun|noun|notbat|someone in the same family.||From <i></i> (&quot;tribe&quot;) + <i></i> (&quot;link&quot;)||||||9|2079|||||||||||||
relative|shiunfaing|xiunfaiq|adjective|ng adjective|q-sulaikibat|||From shiun + fai|||||相対|8|2080|||||||||||||
principle|gianur|gianur|noun|noun|notbat|||From <i>gian</i> (&quot;&quot;) + <i>ur</i> (&quot;&quot;)|||||原理|6|2081|||||||||||||
sale|buto|buto|noun|noun|notbat|||From <i></i> (&quot;&quot;) + <i></i> (&quot;&quot;)||||||4|2082|||||||||||||
cry|yakun|yakun|verb|un verb|un-usbat|||From Old Mampulan||||||5|2083|||||||||||||
concern|kuno|kuno|noun|noun|notbat|||From Old Mampulan||||||4|2084|||||||||||||
degree|do|do|noun|noun|notbat|||From Old Mampulan|||||Japanese 度|2|2085|||||||||||||
layer|lai|lai|noun|noun|notbat|||From Old Mampulan|||||層|3|2086|||||||||||||
cover|kab|kab|noun|noun|notbat|||From Old Mampulan||||||3|2087|||||||||||||
cover|kabun|kabun|verb|un verb|un-usbat|||From Old Mampulan||||||5|2088|||||||||||||
cap|kop|kop|noun|noun|notbat|||From <i>kab</i> (&quot;cover&quot;)||||||3|2089|||||||||||||
coat|kout|kout|noun|noun|notbat|an outer garment worn on the upper body and varying in length and style according to fashion and use||From Human Language <i>coat</i> (&quot;coat&quot;)||||||4|2090|||||||||||||
coat|so|so|noun|noun|notbat|a layer (often of paint)||From Old Mampulan||||||2|2091|||||||||||||
coat|sorun|sorun|noun|run verb|run-usbat|a layer (often of paint)<br>Not to be confused with the verb that means to go||From Old Mampulan||||||5|2092|||||||||||||
coat|rasanun|rasanun|verb|un verb|un-usbat|to cover with paint||From Old Mampulan||||||7|2093|||||||||||||
swimming|natanas|natanas|noun|noun|notbat|||From <i>natanun</i> (&quot;to swim&quot;) + <i>-as</i> (&quot;nominalizing suffix&quot;)||||||7|2094|||||||||||||
meeting|anas|anas|noun|noun|notbat|||From <i>arun</i> (&quot;to meet&quot;) + <i>-nas</i> (&quot;nominalizing suffix&quot;)||||||4|2095|||||||||||||
sweet|drang|draq|adjective|g adjective|g-sulaikibat|||From Old Mampulan||||||4|2096|||||||||||||
doctor|īwan|i-wan|noun|noun|notbat|||From Old Mampulan|||||医者|5|2097|||||||||||||
implementation|tailso|tailso|noun|noun|notbat|||From Old Mampulan|||||実行|6|2098|||||||||||||
implement|tailsorun|tailsorun|verb|run verb|run-usbat|||From Old Mampulan|||||実行|9|2099|||||||||||||
contest|tautfroun|tautfroun|noun|noun|notbat|competition||From <i>taut</i> (&quot;&quot;) + <i>froun</i> (&quot;fight&quot;)||||||9|2100|||||||||||||
profile|nullet|nullet|noun|noun|notbat|||nul + let|||||外形|6|2101|||||||||||||
army|wal|wal|noun|noun|notbat|||From Old Mampulan|||||軍|3|2102|||||||||||||
court|dipo|dipo||||||From Old Mampulan||||||4|2103|||||||||||||
cup|kut|kut|noun|noun|notbat|||From Old Mampulan||||||3|2104|||||||||||||
hook|kagan|kagan|noun|noun|notbat|||From Wolf Language||||||5|2105|||||||||||||
bother|derenun|derenun|verb|un verb|un-usbat|to annoy||From Old Mampulan||||||7|2106|||||||||||||
dimension|dupa|dupa|noun|noun|notbat|||From <i></i> (&quot;measurement&quot;) + <i>froun</i> (&quot;&quot;)||||||4|2107|||||||||||||
treat|tuanun|tuanun|verb|un verb|un-usbat|medically treat|||||||治|6|2108|||||||||||||
treat|baldun|baldun|verb|un verb|un-usbat|to treat someone, pay for someone's drink or meal||From Old Mampulan||||handle, deal|奢|6|2109|||||||||||||
treat|freinun|freinun|verb|un verb|un-usbat|to handle, to deal with||From Old Mampulan||||handle, deal||7|2110|||||||||||||
handle|freinun|freinun|verb|un verb|un-usbat|to treat, to deal||From Old Mampulan||||treat (v.), deal (v.)||7|2111|||||||||||||
handle|shena|xena|noun|noun|notbat|||shain hand + harun hold. Reduced from shainha to shaina to shena.||||||4|2112|||||||||||||
vast|gālung|ga-lunq|adjective|ung adjective|uq-sulaikibat|||From Old Mampulan||||||7|2113|||||||||||||
countercurrent|libanagan|libanagan|noun|noun|notbat|||From Old Mampulan|||||逆流|9|2114|||||||||||||
chip|kot|kot|noun|noun|notbat|A small piece broken from a larger piece of solid material||From Old Mampulan||||||3|2115|||||||||||||
chip|cip|cip|noun|noun|notbat|computer chip||From Old Mampulan||||||3|2116|||||||||||||
flame|luhar|luhar|noun|noun|notbat|||||||||5|2117|||||||||||||
spark|lukar|lukar|noun|noun|notbat|||||||||5|2118|||||||||||||
towel|wodan|wodan|noun|noun|notbat|||From Old Mampulan||||||5|2119|||||||||||||
bet|wokanun|wokanun|noun|noun|notbat|||From Old Mampulan||||||7|2120|||||||||||||
breast|wokin|wokin|noun|noun|notbat|||From Old Mampulan||||||5|2121|||||||||||||
bunch|tolin|tolin|noun|noun|notbat|||From Old Mampulan||||||5|2122|||||||||||||
league|wosin|wosin|noun|noun|notbat|||From Old Mampulan||||||5|2123|||||||||||||
dust|wonon|wonon|noun|noun|notbat|||From Old Mampulan||||||5|2124|||||||||||||
pin|kadan|kadan|noun|noun|notbat|||From Old Mampulan||||||5|2125|||||||||||||
habit|woron|woron|noun|noun|notbat|||From Old Mampulan||||||5|2126|||||||||||||
lip|kanra|kanra|noun|noun|notbat|||From Old Mampulan||||||5|2127|||||||||||||
mate|kanrin|kanrin|noun|noun|notbat|||From Old Mampulan||||||6|2128|||||||||||||
nerve|kansa|kansa|noun|noun|notbat|||From Old Mampulan||||||5|2129|||||||||||||
pride|itain|itain|noun|noun|notbat|||From Old Mampulan||||||5|2130|||||||||||||
proud|itaing|itaiq|adjective|g adjective|g-sulaikibat|||From Old Mampulan||||||5|2131|||||||||||||
toe|danjin|danjin|noun|noun|notbat|||From Old Mampulan||||||6|2132|||||||||||||
manner|tandan|tandan|noun|noun|notbat|||From Old Mampulan||||||6|2133|||||||||||||
roof|kanwo|kanwo|noun|noun|notbat|||From Old Mampulan||||||5|2134|||||||||||||
sail|danda|danda|noun|noun|notbat|||From Old Mampulan||||||5|2135|||||||||||||
scheme|dandin|dandin|noun|noun|notbat|||From Old Mampulan||||||6|2136|||||||||||||
excuse|kinla|kinla|noun|noun|notbat|||From Old Mampulan||||||5|2137|||||||||||||
tough|sanring|sanriq|adjective|g adjective|g-sulaikibat|||From Old Mampulan||||||6|2138|||||||||||||
brown|sanronung|sanronuq|adjective|ung adjective|uq-sulaikibat|||From Old Mampulan||||||8|2139|||||||||||||
display|sansan|sansan|noun|noun|notbat|||From Old Mampulan||||||6|2140|||||||||||||
code|tanrin|tanrin|noun|noun|notbat|||From Old Mampulan||||||6|2141|||||||||||||
curve|tanron|tanron|noun|noun|notbat|||From Old Mampulan||||||6|2142|||||||||||||
dress|tansan|tansan|noun|noun|notbat|||From Old Mampulan||||||6|2143|||||||||||||
ease|tansin|tansin|noun|noun|notbat|||From Old Mampulan||||||6|2144|||||||||||||
tip|tanlan|tanlan|noun|noun|notbat|||From Old Mampulan||||||6|2145|||||||||||||
gap|tendin|tendin|noun|noun|notbat|||From Old Mampulan||||||6|2146|||||||||||||
loan|tenlin|tenlin|noun|noun|notbat|||From Old Mampulan||||||6|2147|||||||||||||
mistake|tenlon|tenlon|noun|noun|notbat|||From Old Mampulan||||||6|2148|||||||||||||
package|tenron|tenron|noun|noun|notbat|||From Old Mampulan||||||6|2149|||||||||||||
sand|sago|sago|noun|noun|notbat|||From Old Mampulan|||||砂|4|2150|||||||||||||
sentence|tenton|tenton|noun|noun|notbat|||From Old Mampulan||||||6|2151|||||||||||||
string|tenwin|tenwin|noun|noun|notbat|||From Old Mampulan||||||6|2152|||||||||||||
buddy|wolan|wolan|noun|noun|notbat|||From Old Mampulan||||||5|2153|||||||||||||
